,OID,pop10,BlockBk_ID,Area_km2
14114,-1,78,14115,0.0163728389527
14115,-1,0,14116,0.000584188979581
14116,-1,0,14117,0.0101279885472
14117,-1,0,14118,4.79887448766
14118,-1,0,14119,1.8208385833899998
14119,-1,0,14120,0.0885294595968
14120,-1,0,14121,0.5058468632240001
14121,-1,102,14122,0.054958108825400004
14122,-1,175,14123,0.0162825985965
14123,-1,0,14124,0.8166133448289999
14124,-1,17,14125,0.0646732277543
14125,-1,0,14126,0.07367689674639999
14126,-1,23,14127,0.0449921458169
14127,-1,1,14128,0.018584642744599998
14128,-1,0,14129,0.155044656632
14129,-1,0,14130,0.0009783272729149998
14130,-1,69,14131,0.049546683652
14131,-1,45,14132,0.011063586218600001
14132,-1,39,14133,0.00592766818713
14133,-1,0,14134,0.0575566339254
14134,-1,60,14135,0.0128191978012
14135,-1,0,14136,0.028939223899900002
14136,-1,0,14137,0.0227549002361
14137,-1,0,14138,0.0860583097495
14138,-1,0,14139,0.07151356897460001
14139,-1,468,14140,0.571916890488
14140,-1,606,14141,0.238195487128
14141,-1,0,14142,0.000932707153953
14142,-1,0,14143,0.00815168394234
14143,-1,1050,14144,1.31384164992
14144,-1,0,14145,0.0140305084626
14145,-1,0,14146,0.0177249137763
14146,-1,0,14147,0.0023712636197
14147,-1,0,14148,0.26675056174600004
14148,-1,0,14149,0.08148488447800001
14149,-1,0,14150,0.000875161032672
14150,-1,0,14151,0.0027609611454499994
14151,-1,0,14152,0.0035791076497800004
14152,-1,89,14153,0.026733613732699998
14153,-1,146,14154,0.0114708525671
14154,-1,209,14155,0.0317726753996
14155,-1,179,14156,0.0104882874612
14156,-1,0,14157,0.0020596656744700003
14157,-1,95,14158,0.009549478177469999
14158,-1,139,14159,0.00920845375892
14159,-1,81,14160,0.0465744776446
14160,-1,269,14161,0.0547480041817
14161,-1,210,14162,0.00710719210598
14162,-1,80,14163,0.043904718366
14163,-1,117,14164,0.0188811872165
14164,-1,19,14165,0.0201407316729
14165,-1,264,14166,0.0195442341889
14166,-1,209,14167,0.020328762341
14167,-1,0,14168,0.129071568429
14168,-1,0,14169,0.0423453625425
14169,-1,0,14170,0.0681664349436
14170,-1,0,14171,0.00976833753792
14171,-1,0,14172,0.0486571268787
14172,-1,0,14173,0.017470010129
14173,-1,0,14174,0.0345741936231
14174,-1,0,14175,0.000364072366239
14175,-1,0,14176,0.0269646431304
14176,-1,28,14177,0.18902379033599997
14177,-1,31,14178,0.316169570332
14178,-1,33,14179,0.29384073241
14179,-1,0,14180,0.00106967071664
14180,-1,0,14181,0.015376544136299998
14181,-1,0,14182,1.4545381855700001
14182,-1,39,14183,0.00846534407785
14183,-1,14,14184,0.005773269823510001
14184,-1,0,14185,0.150152059825
14185,-1,164,14186,0.0584679524335
14186,-1,230,14187,0.0777694034093
14187,-1,92,14188,0.0099881337927
14188,-1,90,14189,0.0113514332251
14189,-1,66,14190,0.0117018598506
14190,-1,0,14191,0.0970734191432
14191,-1,189,14192,0.142595159749
14192,-1,47,14193,0.00856917053215
14193,-1,0,14194,0.000915557146656
14194,-1,0,14195,0.0192964167009
14195,-1,0,14196,0.04290447176540001
14196,-1,0,14197,0.00349616846532
14197,-1,0,14198,0.015120836012899999
14198,-1,0,14199,0.013834395193
14199,-1,0,14200,0.016482962697
14200,-1,187,14201,0.21358743077700001
14201,-1,81,14202,0.0187037349968
14202,-1,132,14203,0.0319477256178
14203,-1,68,14204,0.022987730090000002
14204,-1,74,14205,0.0210335026414
14205,-1,185,14206,0.053833977659400005
14206,-1,104,14207,0.0255576517161
14207,-1,165,14208,0.0195646301956
14208,-1,106,14209,0.0124793633592
14209,-1,46,14210,0.000967249950124
14210,-1,74,14211,0.0143870303943
14211,-1,4,14212,0.000988334041842
14212,-1,29,14213,0.00761877848905
14213,-1,14,14214,0.0076526701059700004
14214,-1,113,14215,0.0187195221797
14215,-1,76,14216,0.011671994545499999
14216,-1,61,14217,0.00554447983854
14217,-1,643,14218,0.21151233699299998
14218,-1,1385,14219,1.84424319293
14219,-1,0,14220,1.3665408592800001
14220,-1,107,14221,0.014807082297399998
14221,-1,53,14222,0.0115593903748
14222,-1,74,14223,0.0188660894265
14223,-1,1397,14224,0.055472256792
14224,-1,181,14225,0.07705245280439998
14225,-1,41,14226,0.00834323327496
14226,-1,13,14227,0.00861546259214
14227,-1,0,14228,0.0026050198723600003
14228,-1,100,14229,0.0230922411301
14229,-1,50,14230,0.0125625522691
14230,-1,26,14231,0.0064197835304299995
14231,-1,88,14232,0.0226816409596
14232,-1,0,14233,0.029340975800000002
14233,-1,72,14234,0.024134605142599998
14234,-1,2,14235,0.18517695659699998
14235,-1,1463,14236,0.0158934878186
14236,-1,163,14237,1.01070058217
14237,-1,92,14238,0.0205797381917
14238,-1,2,14239,0.00108812533749
14239,-1,106,14240,0.0381788538966
14240,-1,129,14241,0.0321408338532
14241,-1,248,14242,0.158402483432
14242,-1,97,14243,0.0236027232786
14243,-1,0,14244,0.00968990787593
14244,-1,0,14245,0.017651461468
14245,-1,0,14246,0.0467782245266
14246,-1,0,14247,0.291523358374
14247,-1,0,14248,0.906371282977
14248,-1,96,14249,0.42380832625299997
14249,-1,0,14250,0.119636990101
14250,-1,0,14251,0.0118834513467
14251,-1,0,14252,0.000380505602505
14252,-1,460,14253,0.21000952602899997
14253,-1,0,14254,0.0058166637903000005
14254,-1,0,14255,0.0460786281128
14255,-1,5,14256,0.0798951604067
14256,-1,7,14257,0.0022193438806799998
14257,-1,0,14258,0.0190406359119
14258,-1,0,14259,0.000617473173159
14259,-1,0,14260,0.0190079424113
14260,-1,0,14261,0.046436447442600004
14261,-1,0,14262,0.0132855714531
14262,-1,182,14263,0.125660207584
14263,-1,54,14264,0.0108367318126
14264,-1,164,14265,0.024106953116
14265,-1,155,14266,0.032244043262200005
14266,-1,0,14267,0.08559761068569999
14267,-1,0,14268,0.185828072478
14268,-1,1,14269,0.320216088627
14269,-1,50,14270,0.0249251588753
14270,-1,115,14271,0.0485086894694
14271,-1,125,14272,0.026430487307599997
14272,-1,17,14273,11.0739231228
14273,-1,0,14274,1.13712167855
14274,-1,0,14275,0.0071640573841
14275,-1,0,14276,0.0043015269097
14276,-1,0,14277,0.000614033094934
14277,-1,66,14278,0.023995237732199998
14278,-1,89,14279,0.027744869575799996
14279,-1,25,14280,0.0066014814688
14280,-1,32,14281,0.0169900044288
14281,-1,67,14282,0.0351993739395
14282,-1,0,14283,0.0038447869870200002
14283,-1,336,14284,0.07484510401069999
14284,-1,47,14285,0.0156231517121
14285,-1,16,14286,0.00681134526845
14286,-1,95,14287,0.0305569614078
14287,-1,68,14288,0.00935773930001
14288,-1,270,14289,0.026110966221699998
14289,-1,0,14290,0.0984386483452
14290,-1,44,14291,0.022985370641299997
14291,-1,0,14292,0.00218444786616
14292,-1,0,14293,0.00960290033911
14293,-1,0,14294,0.0006941871259880001
14294,-1,76,14295,0.0210618346687
14295,-1,0,14296,0.010425135728399999
14296,-1,0,14297,0.000815891961512
14297,-1,33,14298,0.005406671719300001
14298,-1,214,14299,0.0212382112848
14299,-1,31,14300,0.00611251204945
14300,-1,0,14301,0.0294496451389
14301,-1,0,14302,0.00117809879323
14302,-1,0,14303,0.00225977374163
14303,-1,0,14304,0.00230490985168
14304,-1,0,14305,0.00644411439762
14305,-1,474,14306,0.133148465295
14306,-1,0,14307,0.0117523609494
14307,-1,0,14308,0.00124448443772
14308,-1,0,14309,0.014209790275700001
14309,-1,0,14310,0.0009646145968650001
14310,-1,0,14311,0.12455774941400001
14311,-1,0,14312,0.0100158191876
14312,-1,0,14313,0.00313226553642
14313,-1,0,14314,0.000418971344412
14314,-1,257,14315,0.20642140599599998
14315,-1,172,14316,0.030008889536
14316,-1,183,14317,0.41560918795699997
14317,-1,8,14318,0.0052889864836
14318,-1,0,14319,0.00921280329579
14319,-1,0,14320,0.031149435444700002
14320,-1,0,14321,0.190039786339
14321,-1,37,14322,0.0200818542334
14322,-1,0,14323,0.000375810231598
14323,-1,0,14324,0.005063844076939999
14324,-1,0,14325,0.0006580930316980001
14325,-1,0,14326,0.0107868589309
14326,-1,94,14327,0.0322568743129
14327,-1,127,14328,0.0283003253219
14328,-1,0,14329,0.0975511103809
14329,-1,0,14330,0.010452432666
14330,-1,0,14331,0.0008584170519360001
14331,-1,0,14332,0.10354232728599999
14332,-1,663,14333,0.13692171573200002
14333,-1,0,14334,0.10288792603599999
14334,-1,2,14335,0.0145570765276
14335,-1,0,14336,0.052950612225
14336,-1,0,14337,0.0014210502528299999
14337,-1,81,14338,0.027089145058300002
14338,-1,0,14339,0.502308303427
14339,-1,0,14340,0.0145370936477
14340,-1,0,14341,0.0399709595419
14341,-1,119,14342,0.023664812862700002
14342,-1,3,14343,0.0204589464333
14343,-1,0,14344,0.0196771032339
14344,-1,4,14345,0.12444763169199999
14345,-1,0,14346,0.0264339396062
14346,-1,204,14347,0.0359325092691
14347,-1,102,14348,0.0156371476528
14348,-1,234,14349,0.030981356294200003
14349,-1,126,14350,0.015905306525
14350,-1,36,14351,0.007952365180819999
14351,-1,54,14352,0.00873070895328
14352,-1,0,14353,1.29292184033
14353,-1,1424,14354,0.20474193939399998
14354,-1,139,14355,0.05747663924330001
14355,-1,54,14356,0.018542347186900003
14356,-1,0,14357,0.0096518131887
14357,-1,0,14358,0.105822278936
14358,-1,0,14359,0.398005144547
14359,-1,65,14360,0.00995807675368
14360,-1,996,14361,0.0344568287269
14361,-1,95,14362,0.0673324379042
14362,-1,119,14363,0.0551110737775
14363,-1,48,14364,0.0116192708645
14364,-1,69,14365,0.013265094275
14365,-1,79,14366,0.013563240773100001
14366,-1,74,14367,0.0135339900875
14367,-1,330,14368,0.040436496508400005
14368,-1,80,14369,0.020019868751599997
14369,-1,0,14370,0.000974810956722
14370,-1,21,14371,0.00251076429023
14371,-1,0,14372,0.0046445934012700005
14372,-1,537,14373,0.04980666930700001
14373,-1,0,14374,0.0032214671817199997
14374,-1,20,14375,0.0222209328475
14375,-1,0,14376,0.00534240614371
14376,-1,215,14377,0.0714901603127
14377,-1,386,14378,0.0126983558517
14378,-1,0,14379,0.00349175033835
14379,-1,1515,14380,0.0499335886189
14380,-1,64,14381,0.0338947876841
14381,-1,0,14382,0.0351608662832
14382,-1,38,14383,0.026255985073599997
14383,-1,0,14384,0.004447393697279999
14384,-1,239,14385,0.145836756417
14385,-1,133,14386,0.046691257005
14386,-1,123,14387,0.0169530868474
14387,-1,0,14388,0.025455666743200003
14388,-1,0,14389,0.0128414207429
14389,-1,0,14390,0.0985458257807
14390,-1,0,14391,0.0004218549815280001
14391,-1,38,14392,0.019503181671
14392,-1,0,14393,0.0033526446881599996
14393,-1,0,14394,0.010876425467299998
14394,-1,18,14395,0.009279638566899999
14395,-1,0,14396,0.0038567916901999996
14396,-1,23,14397,0.0042932667873600006
14397,-1,20,14398,0.005226590453979999
14398,-1,0,14399,0.0173818118178
14399,-1,87,14400,0.013384490294800001
14400,-1,0,14401,0.038073432648099995
14401,-1,262,14402,0.245428552613
14402,-1,155,14403,0.0256126491199
14403,-1,119,14404,0.021064501926799997
14404,-1,343,14405,0.0451324292667
14405,-1,141,14406,0.0174689298079
14406,-1,63,14407,0.009060556149520001
14407,-1,69,14408,0.021284984937299998
14408,-1,0,14409,0.004946449994909999
14409,-1,144,14410,0.289519868636
14410,-1,107,14411,0.0163283146641
14411,-1,0,14412,0.0837274521828
14412,-1,0,14413,0.00204770366407
14413,-1,0,14414,0.0257599672868
14414,-1,0,14415,0.006829255454020001
14415,-1,0,14416,0.0439969102395
14416,-1,0,14417,0.026253528917799997
14417,-1,34,14418,0.178389071939
14418,-1,64,14419,0.0684543359987
14419,-1,249,14420,0.151493581779
14420,-1,681,14421,0.08466124223589999
14421,-1,70,14422,0.00660523530839
14422,-1,84,14423,0.018244642564599997
14423,-1,0,14424,0.00210624603296
14424,-1,0,14425,0.0030620444224899995
14425,-1,30,14426,0.00205692118396
14426,-1,42,14427,0.00933368609193
14427,-1,86,14428,0.00694975842809
14428,-1,0,14429,0.014392584532700002
14429,-1,0,14430,0.0039486649848
14430,-1,0,14431,0.052697493319800004
14431,-1,618,14432,0.0780975711428
14432,-1,0,14433,0.000264664538274
14433,-1,171,14434,0.0117857699962
14434,-1,8,14435,0.012339679530799999
14435,-1,79,14436,0.0101125626536
14436,-1,0,14437,0.0122726176473
14437,-1,159,14438,0.0399315621451
14438,-1,0,14439,0.0051254168423900005
14439,-1,0,14440,0.000883877868924
14440,-1,24,14441,0.0036454013618699996
14441,-1,0,14442,0.0037907407995300003
14442,-1,1218,14443,0.0459645598986
14443,-1,7,14444,0.0019175826904400002
14444,-1,410,14445,0.126785330911
14445,-1,0,14446,0.07489307799089999
14446,-1,45,14447,0.010892665222499999
14447,-1,0,14448,0.0012336073888599998
14448,-1,99,14449,0.0166116964313
14449,-1,92,14450,0.0249843445438
14450,-1,150,14451,0.0423944512371
14451,-1,93,14452,0.0341539272125
14452,-1,85,14453,0.0246310253516
14453,-1,54,14454,0.020390005843
14454,-1,5,14455,0.0850862518815
14455,-1,29,14456,0.727421367292
14456,-1,1087,14457,1.26925207252
14457,-1,0,14458,0.0022104206923899998
14458,-1,225,14459,0.08529758498
14459,-1,90,14460,0.0112573861611
14460,-1,84,14461,0.00996785187373
14461,-1,56,14462,0.0115614973464
14462,-1,0,14463,0.00684756200713
14463,-1,0,14464,0.0777979638849
14464,-1,0,14465,0.11384228368
14465,-1,0,14466,0.361879913913
14466,-1,0,14467,0.0213000885757
14467,-1,657,14468,0.133505921341
14468,-1,37,14469,0.016760525159799998
14469,-1,0,14470,0.07782341164630001
14470,-1,106,14471,0.0242783009093
14471,-1,9,14472,1.70004011531
14472,-1,0,14473,0.00309859912763
14473,-1,0,14474,0.0100779004035
14474,-1,0,14475,0.04654590314780001
14475,-1,0,14476,2.1339415483899997
14476,-1,573,14477,0.09237860985860001
14477,-1,64,14478,0.0100010169341
14478,-1,45,14479,0.00670092357984
14479,-1,94,14480,0.017003951572
14480,-1,44,14481,0.0160917458713
14481,-1,174,14482,0.0395327347844
14482,-1,64,14483,0.014495460217200001
14483,-1,36,14484,0.018695559500099997
14484,-1,52,14485,0.020885661968400002
14485,-1,0,14486,0.0208913143165
14486,-1,0,14487,0.021030807808400002
14487,-1,61,14488,0.013686863938100001
14488,-1,384,14489,0.114122110404
14489,-1,0,14490,0.152980307393
14490,-1,0,14491,0.049452207346
14491,-1,0,14492,0.00728900475399
14492,-1,222,14493,0.009895561602879998
14493,-1,455,14494,0.032556078749
14494,-1,0,14495,0.0025959726319
14495,-1,0,14496,0.00720464635748
14496,-1,205,14497,0.0158957059681
14497,-1,73,14498,0.0141397193508
14498,-1,21,14499,0.00786520826454
14499,-1,52,14500,0.0174385530178
14500,-1,56,14501,0.013711753230999999
14501,-1,32,14502,0.038899783975800004
14502,-1,2146,14503,0.389882618965
14503,-1,0,14504,0.00814871800127
14504,-1,124,14505,0.0161562806109
14505,-1,53,14506,0.0368884097453
14506,-1,643,14507,0.961005519238
14507,-1,177,14508,0.0722262951491
14508,-1,77,14509,0.0243826447193
14509,-1,0,14510,0.00742654991115
14510,-1,42,14511,0.0187985119412
14511,-1,51,14512,0.028281537367400002
14512,-1,58,14513,0.0373607698542
14513,-1,0,14514,0.00351576251156
14514,-1,129,14515,0.0400681318092
14515,-1,35,14516,0.0117122349847
14516,-1,0,14517,0.08771488171430002
14517,-1,180,14518,0.0516776540539
14518,-1,17,14519,4.80218144644
14519,-1,154,14520,1.56446519918
14520,-1,6,14521,0.006194326889899999
14521,-1,0,14522,0.0779881844479
14522,-1,493,14523,0.12349828078299999
14523,-1,229,14524,0.12644188687000002
14524,-1,432,14525,0.116831436785
14525,-1,0,14526,0.383179116171
14526,-1,64,14527,0.012470713157799998
14527,-1,234,14528,0.118073221542
14528,-1,136,14529,0.026768993681799996
14529,-1,234,14530,0.0231839367634
14530,-1,1570,14531,0.31055199935
14531,-1,144,14532,0.0113862149351
14532,-1,0,14533,3.01946335468
14533,-1,108,14534,0.028992160623599997
14534,-1,267,14535,0.061169797115699996
14535,-1,54,14536,0.0141840976747
14536,-1,0,14537,0.0114526431078
14537,-1,0,14538,0.028067467577999997
14538,-1,81,14539,0.021424093313000003
14539,-1,43,14540,0.0106814784821
14540,-1,67,14541,0.022955517272200004
14541,-1,81,14542,0.0173760789404
14542,-1,113,14543,0.056920534911400006
14543,-1,368,14544,0.14196104021400002
14544,-1,84,14545,0.0213657642132
14545,-1,0,14546,0.000447125399205
14546,-1,0,14547,0.0311433792023
14547,-1,143,14548,0.023622122589599996
14548,-1,339,14549,0.0445305501765
14549,-1,60,14550,0.0260395767246
14550,-1,93,14551,0.017503639651299998
14551,-1,160,14552,0.0379267730099
14552,-1,33,14553,0.00840605245232
14553,-1,118,14554,0.0206818308892
14554,-1,39,14555,0.00952592920084
14555,-1,0,14556,0.0003811415240209999
14556,-1,100,14557,0.008891168196559999
14557,-1,0,14558,0.00140080412434
14558,-1,72,14559,0.45369165511799997
14559,-1,72,14560,30.644182449299997
14560,-1,17,14561,0.944503292367
14561,-1,0,14562,0.12507151377
14562,-1,0,14563,0.0166634589342
14563,-1,5,14564,0.00215549755092
14564,-1,0,14565,0.45607575919699994
14565,-1,14,14566,0.011328822381
14566,-1,27,14567,0.008966672544459998
14567,-1,0,14568,0.000556028413582
14568,-1,0,14569,0.00383800570019
14569,-1,0,14570,0.00400089324238
14570,-1,80,14571,0.0381249669058
14571,-1,0,14572,0.0104017745964
14572,-1,0,14573,0.00690327679974
14573,-1,25,14574,0.0251604843139
14574,-1,40,14575,0.0748031788281
14575,-1,0,14576,0.00946754554331
14576,-1,31,14577,0.0104738902682
14577,-1,99,14578,0.018476299694099998
14578,-1,56,14579,0.010860492868
14579,-1,0,14580,0.0747290119449
14580,-1,0,14581,0.07969475683010001
14581,-1,0,14582,0.026144545028400003
14582,-1,0,14583,0.007074159268470001
14583,-1,0,14584,0.00028854877616400006
14584,-1,0,14585,0.024301872408599996
14585,-1,0,14586,0.000972814649474
14586,-1,0,14587,0.0005741531569349999
14587,-1,0,14588,0.013186359694499999
14588,-1,0,14589,0.0637742113908
14589,-1,0,14590,0.005879029638220001
14590,-1,0,14591,1.1322438554799998
14591,-1,0,14592,0.155240943267
14592,-1,0,14593,0.268802164977
14593,-1,0,14594,0.18723673581999997
14594,-1,0,14595,2.32536543846
14595,-1,0,14596,0.167170498009
14596,-1,120,14597,0.035956311758199994
14597,-1,123,14598,0.0343418826157
14598,-1,117,14599,0.0290973730974
14599,-1,87,14600,0.0323269345303
14600,-1,625,14601,0.143369131382
14601,-1,0,14602,0.021104437903299997
14602,-1,0,14603,0.00190094504915
14603,-1,0,14604,0.09043471288930001
14604,-1,0,14605,0.0443118437564
14605,-1,4,14606,0.021847036203200002
14606,-1,1,14607,0.00974971724139
14607,-1,0,14608,0.0169505072891
14608,-1,0,14609,0.0104848197404
14609,-1,4,14610,0.0019707616595999997
14610,-1,0,14611,0.0013188257618900001
14611,-1,0,14612,0.186078058844
14612,-1,0,14613,0.0102265859548
14613,-1,0,14614,0.546425426412
14614,-1,114,14615,0.044214767637999995
14615,-1,0,14616,0.0277958494252
14616,-1,0,14617,0.0261900634873
14617,-1,0,14618,0.016296557756100002
14618,-1,54,14619,0.025656323878200004
14619,-1,22,14620,0.00829482446909
14620,-1,101,14621,0.054651859040299997
14621,-1,197,14622,0.014288907359599999
14622,-1,500,14623,0.0192427948098
14623,-1,81,14624,0.0104439516846
14624,-1,136,14625,0.0480762671785
14625,-1,0,14626,0.017724032162400004
14626,-1,0,14627,0.00809889973186
14627,-1,0,14628,0.00963483692687
14628,-1,735,14629,0.013052639282799998
14629,-1,35,14630,0.04802843510890001
14630,-1,170,14631,0.0631062483771
14631,-1,374,14632,0.01669507473
14632,-1,0,14633,0.023139411472400003
14633,-1,34,14634,0.0143910453471
14634,-1,184,14635,1.09662860738
14635,-1,0,14636,9.970181593969999
14636,-1,0,14637,0.00782166925377
14637,-1,90,14638,0.0600718153945
14638,-1,0,14639,0.174317569173
14639,-1,70,14640,0.013152455948
14640,-1,26,14641,0.011101131738200001
14641,-1,39,14642,0.016658001728999998
14642,-1,73,14643,0.0205007778841
14643,-1,62,14644,0.0194052446296
14644,-1,231,14645,0.028921871724
14645,-1,0,14646,0.020810621313599998
14646,-1,23,14647,0.0159336783532
14647,-1,80,14648,0.0188244336569
14648,-1,387,14649,0.08499362167230001
14649,-1,0,14650,0.000863374166099
14650,-1,0,14651,0.09868970718049999
14651,-1,108,14652,0.183022349436
14652,-1,29,14653,0.01079314824
14653,-1,65,14654,0.162749200067
14654,-1,78,14655,0.0174335093596
14655,-1,15,14656,0.015577052690099999
14656,-1,0,14657,0.0128141352893
14657,-1,0,14658,0.0269425569281
